index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
28,2020,ESP,29,77.84,"81,52","77,84",100,29.0,"78,01",0.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans,Europe,Southern Europe,Southern Europe,ESP,48848840.0,35326.7683069278,Very High,0.918,0.741,0.843
29,2020,GHA,30,77.74,"83,92","77,74","52,99519634",27.0,"79,19",-3.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GHA,34427414.0,2390.77237652715,Medium,0.628,0.606,0.896
30,2020,ZAF,31,77.59,"77,59","78,85","83,90562088",31.0,"77,81",0.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique,Africa,Sub-Saharan Africa,Southern Africa,ZAF,64007187.0,6267.186814093,High,0.741,0.633,0.837
31,2020,SVN,32,77.36,"77,36","81,89",100,34.0,"77,69",2.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans,Europe,Southern Europe,Southern Europe,SVN,2127400.0,34301.0318686594,Very High,0.931,0.589,0.691
32,2020,SVK,33,77.33,"77,33","81,86",100,35.0,"76,42",2.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans,Europe,Eastern Europe,Eastern Europe,SVK,5422069.0,25992.6748502048,Very High,0.88,0.573,0.765
33,2020,FRA,34,77.08,"82,51","77,08","55,34091881",32.0,"77,79",-2.0,France,France,Francia,فرنسا,فرانسه,UE Balkans,Europe,Western Europe,Western Europe,FRA,68551653.0,46103.0840855884,Very High,0.92,0.8,0.959
34,2020,GBR,35,77.07,"82,59","77,07","55,0019033",33.0,"77,77",-2.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans,Europe,Northern Europe,Northern Europe,GBR,69226000.0,53246.3676145108,Very High,0.946,0.689,0.833
35,2020,TTO,36,76.78,"76,78","81,42",100,39.0,"75,26",3.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques,Americas,Latin America and the Caribbean,Caribbean,TTO,1368333.0,18733.4110406494,Very High,0.807,0.668,0.888
36,2020,AND,37,76.77,"76,77","81,41",100,37.0,"75,37",0.0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans,Europe,Southern Europe,Southern Europe,AND,81938.0,49303.6491674336,Very High,0.913,,
37,2020,BFA,38,76.53,"76,53","81,22",100,36.0,"75,47",-2.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique,Africa,Sub-Saharan Africa,Western Africa,BFA,23548781.0,981.992649769081,Low,0.459,0.103,0.261
38,2020,BWA,39,76.44,"76,44","81,16",100,44.0,"74,91",5.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,BWA,2521139.0,7695.75319445165,High,0.731,0.52,0.798
39,2020,CZE,40,76.43,"76,43","81,14",100,40.0,"75,11",0.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans,Europe,Eastern Europe,Eastern Europe,CZE,10905028.0,31823.3078290564,Very High,0.915,0.794,0.947
40,2020,ITA,41,76.31,"76,31","79,66","93,06852819",43.0,"75,02",2.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans,Europe,Southern Europe,Southern Europe,ITA,58952704.0,40385.3413957669,Very High,0.915,0.642,0.756
41,2020,KOR,42,76.3,"76,3","81,04",100,41.0,"75,06",-1.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,KOR,51751065.0,36238.639908315,Very High,0.937,0.739,0.933
42,2020,TWN,43,76.24,"76,24",81,100,42.0,"75,02",-1.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,,,,,,0.704,0.838
43,2020,XCD,44,76.22,"76,22","80,97",100,50.0,"73,96",6.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques,,,,,,,,,,
44,2020,USA,45,76.15,"76,15","77,03","80,54089851",48.0,"74,31",3.0,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques,Americas,Northern America,Northern America,USA,340110988.0,84534.0407841548,Very High,0.938,0.571,0.729
45,2020,PNG,46,76.07,"76,07","80,86",100,38.0,"75,3",-8.0,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique,Oceania,Melanesia,Melanesia,PNG,10576502.0,3006.70564478923,Medium,0.576,0.384,0.839
46,2020,SEN,47,76.01,"76,01","78,61","89,01387711",49.0,"74,19",2.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique,Africa,Sub-Saharan Africa,Western Africa,SEN,18501984.0,1773.21829923448,Low,0.53,0.484,0.82
47,2020,ROU,48,74.09,"74,09","79,27",100,47.0,"74,33",-1.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans,Europe,Eastern Europe,Eastern Europe,ROU,19051804.0,20080.2096215595,Very High,0.845,0.464,0.777
48,2020,GUY,49,73.37,"73,37","78,7",100,51.0,"73,37",2.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques,Americas,South America,South America,GUY,831087.0,29675.2443873316,High,0.776,0.328,0.771
49,2020,TON,50,72.73,"72,73","78,19",100,45.0,"74,59",-5.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique,Oceania,Polynesia,Polynesia,TON,104175.0,5651.59373063157,High,0.769,,
50,2020,CHL,51,72.69,"72,69","75,38",100,46.0,"74,35",-5.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques,Americas,South America,South America,CHL,19764771.0,16709.8893972307,Very High,0.878,0.781,0.926
51,2020,FJI,52,72.59,"72,59","78,07",100,52.0,"72,82",0.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique,Oceania,Melanesia,Melanesia,FJI,928784.0,6425.74151715712,High,0.731,0.398,0.724
52,2020,BLZ,53,72.5,"72,5",78,100,53.0,"72,5",0.0,Bélize,Belize,Belice,بليز,بلیز,Amériques,Americas,Central America,Central America,BLZ,417072.0,7681.24400583113,High,0.721,,
53,2020,MDG,54,72.32,"72,32","77,85",100,54.0,"72,24",0.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MDG,31964956.0,544.987501003384,Low,0.487,0.187,0.635
54,2020,DOM,55,72.1,"72,1","77,68",100,55.0,"72,1",0.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques,Americas,Latin America and the Caribbean,Caribbean,DOM,11427557.0,10875.6618443092,High,0.776,0.505,0.901
55,2020,MUS,56,72.0,72,"77,6",100,58.0,"71,54",2.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MUS,1245779.0,11990.7798944837,Very High,0.806,0.639,0.887
56,2020,NER,57,71.75,"71,75","77,4",100,66.0,"70,74",9.0,Niger,Niger,Niger,النيجر,نیجر,Afrique,Africa,Sub-Saharan Africa,Western Africa,NER,27032412.0,735.270255787226,Low,0.419,0.177,0.756
57,2020,BIH,58,71.49,"71,49","77,19","75,1509335",63.0,"70,98",5.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans,Europe,Southern Europe,Southern Europe,BIH,3164253.0,9358.78768951134,Very High,0.804,0.339,0.653
58,2020,HRV,59,71.49,"71,49","77,19",100,64.0,"70,97",5.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans,Europe,Southern Europe,Southern Europe,HRV,3866200.0,24050.4397933135,Very High,0.889,0.593,0.743
59,2020,GEO,60,71.41,"73,2","71,69","65,66012796",60.0,"71,02",0.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC,Asia,Western Asia,Western Asia,GEO,3699557.0,9241.49122313713,Very High,0.844,0.275,0.687
60,2020,ARM,61,71.4,"71,4","77,12",100,61.0,"71,02",0.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC,Asia,Western Asia,Western Asia,ARM,3033500.0,8556.21406956719,Very High,0.811,0.371,0.732
61,2020,POL,62,71.35,"71,35","77,08",100,59.0,"71,11",-3.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,POL,36559233.0,25103.565661423,Very High,0.906,0.645,0.917
62,2020,SYC,63,71.34,"71,34","77,07",100,69.0,"70,59",6.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SYC,121354.0,17858.8226383978,Very High,0.848,0.68,0.874
63,2020,ARG,64,71.22,"71,22","76,98",100,57.0,"71,7",-7.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques,Americas,South America,South America,ARG,45696159.0,13969.7836603737,Very High,0.865,0.524,0.736
64,2020,GRC,65,71.2,"71,2","76,96",100,65.0,"70,92",0.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans,Europe,Southern Europe,Southern Europe,GRC,10405134.0,24626.1481858973,Very High,0.908,0.568,0.81
65,2020,JPN,66,71.14,"71,14","76,91",100,67.0,"70,64",1.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,JPN,123975371.0,32487.0778047567,Very High,0.925,0.734,0.847
66,2020,BTN,67,71.1,"71,1","76,88",100,80.0,"70,19",13.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BTN,791524.0,3831.32535494609,Medium,0.698,0.457,0.682
67,2020,CIV,68,71.06,"71,06","73,63","93,06852819",71.0,"70,48",3.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique,Africa,Sub-Saharan Africa,Western Africa,CIV,31934230.0,2727.8935220697,Medium,0.582,0.228,0.681
68,2020,MWI,69,70.68,"70,68","75,15","93,06852819",68.0,"70,64",-1.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MWI,21655286.0,522.570393642547,Low,0.517,0.462,0.754
69,2020,XKO,70,70.67,"70,67","76,54",100,75.0,"70,32",5.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans,Europe,Southern Europe,Southern Europe,,,,,,,
70,2020,TGO,71,70.67,"70,67","76,53",100,76.0,"70,31",5.0,Togo,Togo,Togo,توغو,توگو,Afrique,Africa,Sub-Saharan Africa,Western Africa,TGO,9515236.0,1119.38160509429,Medium,0.571,0.157,0.579
71,2020,TUN,72,70.55,"70,55","76,44",100,72.0,"70,39",0.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA,Africa,Northern Africa,Northern Africa,TUN,12277109.0,4181.13789301228,High,0.746,0.265,0.687
72,2020,MNG,73,70.39,"70,39","76,31",100,70.0,"70,49",-3.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,MNG,3524788.0,6750.6301157724,High,0.747,0.424,0.771
73,2020,SLV,74,70.3,"70,3","76,24",100,81.0,"70,19",7.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques,Americas,Central America,Central America,SLV,6338193.0,5579.65969165029,Medium,0.678,0.09,0.356
74,2020,COM,75,70.23,"70,23","71,79","89,01387711",56.0,"72,09",-19.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,COM,866628.0,1662.75663312504,Medium,0.603,0.132,0.498
75,2020,PAN,76,70.22,"70,22","76,17",100,79.0,"70,22",3.0,Panama,Panama,Panamá,بنما,پاناما,Amériques,Americas,Central America,Central America,PAN,4515577.0,19161.2188501596,Very High,0.839,0.575,0.812
76,2020,CTU,77,70.21,"70,21","76,16",100,74.0,"70,33",-3.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans,Asia,Western Asia,Western Asia,,,,,,,
77,2020,TLS,78,70.1,"70,1","76,08",100,84.0,"70,07",6.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,TLS,1400638.0,1331.9705130185,Medium,0.634,0.549,0.838
78,2020,MDV,79,70.07,"70,07","76,06",100,98.0,"67,84",19.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique,Asia,Southern Asia,Southern Asia,MDV,527799.0,13379.3513577224,High,0.766,0.416,0.695
79,2020,HKG,80,69.99,"70,4","70,23","69,55477562",73.0,"70,35",-7.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,HKG,7524100.0,54074.6928519479,Very High,0.955,0.142,0.227
80,2020,MLT,81,69.84,"69,84","75,87",100,77.0,"70,26",-4.0,Malte,Malta,Malta,مالطا,مالت,UE Balkans,Europe,Southern Europe,Southern Europe,MLT,568847.0,43898.5781808597,Very High,0.924,0.621,0.829
81,2020,KGZ,82,69.81,"69,81","75,85",100,83.0,"70,08",1.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC,Asia,Central Asia,Central Asia,KGZ,7221868.0,2420.18542283831,High,0.72,0.178,0.469
82,2020,HTI,83,69.8,"73,58","69,8","54,67400507",62.0,71,-21.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques,Americas,Latin America and the Caribbean,Caribbean,HTI,11772557.0,2142.62330526788,Medium,0.554,0.098,0.799
83,2020,ALB,84,69.75,"69,99","72,1","86,13705639",82.0,"70,16",-2.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans,Europe,Southern Europe,Southern Europe,ALB,2377128.0,11377.7757431099,Very High,0.81,0.382,0.673
84,2020,SLE,85,69.72,"69,72","75,78",100,86.0,"69,64",1.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique,Africa,Sub-Saharan Africa,Western Africa,SLE,8642022.0,806.654650417726,Low,0.467,0.348,0.823
85,2020,LSO,86,69.55,"69,55","75,64",100,78.0,"70,26",-8.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique,Africa,Sub-Saharan Africa,Southern Africa,LSO,2337423.0,971.90771824829,Medium,0.55,0.512,0.728
86,2020,GMB,87,69.38,"69,38","74,12","93,06852819",92.0,"68,65",5.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GMB,2759988.0,871.340291776294,Low,0.524,0.522,0.814
87,2020,HUN,89,69.16,"69,16","75,32",100,87.0,"69,56",-2.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,HUN,9562065.0,23292.3263882478,Very High,0.87,0.315,0.493
88,2020,ISR,88,69.16,"72,27","69,2","56,95934907",88.0,"69,2",0.0,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA,Asia,Western Asia,Western Asia,ISR,9974400.0,54176.6844383302,Very High,0.919,0.588,0.822
89,2020,PER,90,69.06,"69,06","70,45","76,02104727",85.0,"69,78",-5.0,Pérou,Peru,Peru,بيرو,پرو,Amériques,Americas,South America,South America,PER,34217848.0,8452.37167056621,High,0.794,0.506,0.763
90,2020,MDA,91,68.84,"68,84","70,47","76,97414907",91.0,"68,79",0.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC,Europe,Eastern Europe,Eastern Europe,MDA,2402306.0,7576.19589413326,High,0.785,0.449,0.652
91,2020,MKD,92,68.72,"68,72","74,97",100,95.0,"68,34",3.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans,Europe,Southern Europe,Southern Europe,MKD,1824359.0,9291.85661671864,Very High,0.815,0.374,0.664
92,2020,SRB,93,68.38,"68,38","74,71",100,90.0,"68,82",-3.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans,Europe,Southern Europe,Southern Europe,SRB,6586476.0,13679.2065983557,Very High,0.833,0.208,0.424
93,2020,GNB,94,67.94,"67,94","74,36",100,89.0,"69,05",-5.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique,Africa,Sub-Saharan Africa,Western Africa,GNB,2201352.0,1007.74151728028,Low,0.514,0.095,0.552
94,2020,LBR,95,67.75,"67,75","72,82","93,06852819",93.0,"68,51",-2.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique,Africa,Sub-Saharan Africa,Western Africa,LBR,5612817.0,851.497723870206,Low,0.51,0.417,0.836
95,2020,UKR,96,67.48,"70,87","67,48","53,94829814",102.0,"67,54",6.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC,Europe,Eastern Europe,Eastern Europe,UKR,37860221.0,5389.47314453125,High,0.779,0.24,0.418
96,2020,MRT,97,67.46,"70,49","67,46","55,34091881",94.0,"68,35",-3.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique,Africa,Sub-Saharan Africa,Western Africa,MRT,5169395.0,2110.12036938187,Medium,0.563,0.127,0.628
97,2020,ECU,98,67.38,"67,38","73,9",100,97.0,"68,12",-1.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques,Americas,South America,South America,ECU,18135478.0,6874.705739766,High,0.777,0.386,0.706
98,2020,ETH,99,67.18,"67,18","69,85","86,13705639",110.0,"64,89",11.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ETH,132059767.0,1133.88279681719,Low,0.497,0.1,0.285
99,2020,PRY,100,67.03,"67,03","70,4","83,90562088",99.0,"67,6",-1.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques,Americas,South America,South America,PRY,6929153.0,6416.09708970845,High,0.756,0.376,0.751
100,2020,MYS,101,66.88,"66,88","73,5",100,123.0,"63,26",22.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MYS,35557673.0,11874.4273684245,Very High,0.819,0.355,0.586
101,2020,LBN,102,66.81,"66,82","68,85","76,97414907",101.0,"67,56",-1.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA,Asia,Western Asia,Western Asia,LBN,5805962.0,3477.72489842684,High,0.752,0.267,0.744
102,2020,KEN,103,66.28,"66,28","68,87","79,20558458",100.0,"67,56",-3.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,KEN,56432944.0,2132.43452097647,Medium,0.628,0.446,0.9
103,2020,MOZ,104,66.21,"66,21","71,59","93,06852819",103.0,"67,34",-1.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MOZ,34631766.0,656.776824637306,Low,0.493,0.175,0.518
104,2020,MNE,105,66.17,"66,17","72,94",100,104.0,"67,26",-1.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans,Europe,Southern Europe,Southern Europe,MNE,623525.0,13263.3281277699,Very High,0.862,0.5,0.853
105,2020,AGO,106,66.08,"66,08","70,67",100,109.0,"65,04",3.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique,Africa,Sub-Saharan Africa,Middle Africa,AGO,37885849.0,2665.87444776753,Medium,0.616,0.163,0.497
106,2020,BRA,107,65.95,"66,08","67,58",100,105.0,"67,21",-2.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques,Americas,South America,South America,BRA,211998573.0,10310.5488778166,High,0.786,0.704,0.91
107,2020,MLI,108,65.88,"65,88","72,7",100,112.0,"64,77",4.0,Mali,Mali,Malí,مالي,مالی,Afrique,Africa,Sub-Saharan Africa,Western Africa,MLI,24478595.0,1094.61949265799,Low,0.419,0.15,0.49
108,2020,KWT,109,65.7,"65,7","72,56",100,108.0,"66,14",-1.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA,Asia,Western Asia,Western Asia,KWT,4897263.0,32717.7186631255,Very High,0.852,0.127,0.532
109,2020,GIN,110,65.66,"65,66","68,14","82,08240531",107.0,"66,51",-3.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique,Africa,Sub-Saharan Africa,Western Africa,GIN,14754785.0,1694.95375862193,Low,0.5,0.095,0.56
110,2020,BGR,111,64.94,"64,94","71,96",100,111.0,"64,89",0.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,BGR,6441421.0,17596.0173663521,Very High,0.845,0.499,0.754
111,2020,NPL,112,64.9,"64,9","69,72","89,01387711",106.0,"66,6",-6.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique,Asia,Southern Asia,Southern Asia,NPL,29651054.0,1447.31004458428,Medium,0.622,0.505,0.813
112,2020,BEN,113,64.89,"64,89","71,92",100,96.0,"68,26",-17.0,Bénin,Benin,Benín,بنين,بنین,Afrique,Africa,Sub-Saharan Africa,Western Africa,BEN,14462724.0,1485.38018885134,Low,0.515,0.323,0.676
113,2020,BOL,114,64.63,"64,63","68,49","83,90562088",113.0,"64,62",-1.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques,Americas,South America,South America,BOL,12413315.0,4421.16609889999,High,0.733,0.352,0.68
114,2020,NGA,115,64.37,"67,39","64,37","52,29315376",120.0,"63,5",5.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique,Africa,Sub-Saharan Africa,Western Africa,NGA,232679478.0,1084.16041805436,Medium,0.56,0.311,0.849
115,2020,GTM,116,64.26,"64,26","71,41",100,116.0,"64,06",0.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques,Americas,Central America,Central America,GTM,18406359.0,6150.02571438505,Medium,0.662,0.523,0.839
116,2020,NIC,117,64.19,"64,27","64,43","68,2194617",114.0,"64,47",-3.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques,Americas,Central America,Central America,NIC,6916140.0,2847.53966339498,High,0.706,0.019,0.018
117,2020,COG,118,63.44,"63,44","67,53","93,06852819",117.0,"63,96",-1.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COG,6332961.0,2482.2489948456,Medium,0.649,0.115,0.373
118,2020,IDN,119,63.18,"63,18","66,96","82,08240531",124.0,"63,23",5.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,IDN,283487931.0,4925.43048751861,High,0.728,0.296,0.688
119,2020,ZMB,120,63.0,63,"67,63","86,13705639",119.0,"63,62",-1.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,21314956.0,1187.10943350064,Medium,0.595,0.375,0.778
120,2020,GAB,121,62.8,"62,8","68,04","89,01387711",115.0,"64,4",-6.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GAB,2538952.0,8230.04311451151,High,0.733,0.178,0.748
